site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
qdtsouth.cl,2018,2018-01-05,2017-05-01,Yes,0.75,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,74.96965259313583,NA,74.96965259313583,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
qdtsouth.cl,2019,2019-01-05,2017-05-01,Yes,0.75,FALSE,Control,1,1,A,NA,NA,NA,0,NA,NA,76.2571377158165,NA,76.2571377158165,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2019,2019-01-05,2017-05-01,Yes,0.75,FALSE,Control,1,3,A,NA,NA,NA,0,NA,NA,76.2571377158165,NA,76.2571377158165,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2019,2019-01-05,2017-05-01,Yes,0.75,FALSE,Control,1,5,A,NA,NA,NA,0,NA,NA,76.2571377158165,NA,76.2571377158165,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2019,2019-01-05,2017-05-01,Yes,0.75,FALSE,Drought,1,2,A,NA,NA,NA,0,NA,NA,20.998200446367264,NA,20.998200446367264,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2019,2019-01-05,2017-05-01,Yes,0.75,FALSE,Drought,1,4,A,NA,NA,NA,0,NA,NA,20.998200446367264,NA,20.998200446367264,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2019,2019-01-05,2017-05-01,Yes,0.75,FALSE,Drought,1,6,A,NA,NA,NA,0,NA,NA,20.998200446367264,NA,20.998200446367264,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
quilpie.au,2013,2013-10-22,2016-10-01,Yes,0.65,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,453.99749064445496,0,453.99749064445496,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
quilpie.au,2013,2013-10-22,2016-10-01,Yes,0.65,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,453.99749064445496,0,453.99749064445496,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
quilpie.au,2014,2014-10-22,2016-10-01,Yes,0.65,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,241.49990594387054,0,241.49990594387054,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
quilpie.au,2014,2014-10-22,2016-10-01,Yes,0.65,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,241.49990594387054,0,241.49990594387054,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
quilpie.au,2015,2015-10-22,2016-10-01,Yes,0.65,TRUE,Control,NA,NA,NA,73,365,NA,0,297.9,NA,251.86851942539215,0,251.86851942539215,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
quilpie.au,2015,2015-10-22,2016-10-01,Yes,0.65,TRUE,Drought,NA,NA,NA,73,365,NA,0,297.9,NA,251.86851942539215,0,251.86851942539215,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
quilpie.au,2016,2016-10-22,2016-10-01,Yes,0.65,TRUE,Control,NA,NA,NA,0,343,NA,0,272.5,0,245.92290145158768,0,272.5,ghcn,NA,NA,NA,NA,NA,NA,,,FALSE
quilpie.au,2016,2016-10-22,2016-10-01,Yes,0.65,TRUE,Drought,NA,NA,NA,0,343,NA,0,272.5,0,245.92290145158768,0,272.5,ghcn,NA,NA,NA,NA,NA,NA,,,FALSE
quilpie.au,2017,2017-10-22,2016-10-01,Yes,0.65,FALSE,Control,1,1,A,0,0,10,0,519.4,473.32250648869115,409.0222644805908,21,473.32250648869115,submitted,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2017,2017-10-22,2016-10-01,Yes,0.65,FALSE,Control,1,3,A,0,0,10,0,519.4,473.32250648869115,409.0222644805908,21,473.32250648869115,submitted,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2017,2017-10-22,2016-10-01,Yes,0.65,FALSE,Control,1,8,A,0,0,10,0,519.4,473.32250648869115,409.0222644805908,21,473.32250648869115,submitted,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2017,2017-10-22,2016-10-01,Yes,0.65,FALSE,Drought,1,2,A,0,0,10,0,514.2,469.4225064886911,401.8740553379059,21,469.4225064886911,submitted,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2017,2017-10-22,2016-10-01,Yes,0.65,FALSE,Drought,1,4,A,0,0,10,0,514.2,469.4225064886911,401.8740553379059,21,469.4225064886911,submitted,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2017,2017-10-22,2016-10-01,Yes,0.65,FALSE,Drought,1,6,A,0,0,10,0,514.2,469.4225064886911,401.8740553379059,21,469.4225064886911,submitted,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2018,2018-10-07,2016-10-01,Yes,0.65,TRUE,Control,NA,NA,NA,0,0,0,0,141.5,114,233.66759276390076,365,114,submitted,NA,NA,NA,NA,NA,NA,,,FALSE
quilpie.au,2018,2018-10-07,2016-10-01,Yes,0.65,TRUE,Drought,NA,NA,NA,0,0,0,0,49.525,39.9,81.78365746736526,365,39.9,submitted,NA,NA,NA,NA,NA,NA,,,FALSE
quilpie.au,2019,2019-10-07,2016-10-01,Yes,0.65,FALSE,Control,1,1,A,0,0,0,0,166,176,195.482239484787,365,176,submitted,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2019,2019-10-07,2016-10-01,Yes,0.65,FALSE,Control,1,3,A,0,0,0,0,166,176,195.482239484787,365,176,submitted,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2019,2019-10-07,2016-10-01,Yes,0.65,FALSE,Control,1,8,A,0,0,0,0,166,176,195.482239484787,365,176,submitted,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2019,2019-10-07,2016-10-01,Yes,0.65,FALSE,Drought,1,2,A,0,0,0,0,58.099999999999994,61.6,68.41878381967544,365,61.6,submitted,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2019,2019-10-07,2016-10-01,Yes,0.65,FALSE,Drought,1,4,A,0,0,0,0,58.099999999999994,61.6,68.41878381967544,365,61.6,submitted,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2019,2019-10-07,2016-10-01,Yes,0.65,FALSE,Drought,1,6,A,0,0,0,0,58.099999999999994,61.6,68.41878381967544,365,61.6,submitted,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2020,2020-12-03,2016-10-01,Yes,0.65,FALSE,Control,1,1,A,0,68,NA,0,302,177,222.6946159005165,365,302,ghcn,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2020,2020-12-03,2016-10-01,Yes,0.65,FALSE,Control,1,3,A,0,68,NA,0,302,177,222.6946159005165,365,302,ghcn,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2020,2020-12-03,2016-10-01,Yes,0.65,FALSE,Control,1,8,A,0,68,NA,0,302,177,222.6946159005165,365,302,ghcn,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2020,2020-12-03,2016-10-01,Yes,0.65,FALSE,Drought,1,2,A,0,68,NA,0,105.69999999999999,61.949999999999996,77.94311556518078,365,105.69999999999999,ghcn,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2020,2020-12-03,2016-10-01,Yes,0.65,FALSE,Drought,1,4,A,0,68,NA,0,105.69999999999999,61.949999999999996,77.94311556518078,365,105.69999999999999,ghcn,Quilpie,3,Yes,1 g/m2,,,,,FALSE
quilpie.au,2020,2020-12-03,2016-10-01,Yes,0.65,FALSE,Drought,1,6,A,0,68,NA,0,105.69999999999999,61.949999999999996,77.94311556518078,365,105.69999999999999,ghcn,Quilpie,3,Yes,1 g/m2,,,,,FALSE
rhijn.nl,2011,2011-07-07,2016-05-31,Yes,0.514,TRUE,Control,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
rhijn.nl,2011,2011-07-07,2016-05-31,Yes,0.514,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
rhijn.nl,2012,2012-07-07,2016-05-31,Yes,0.514,TRUE,Control,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
rhijn.nl,2012,2012-07-07,2016-05-31,Yes,0.514,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
rhijn.nl,2013,2013-07-07,2016-05-31,Yes,0.514,TRUE,Control,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
rhijn.nl,2013,2013-07-07,2016-05-31,Yes,0.514,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
rhijn.nl,2014,2014-07-07,2016-05-31,Yes,0.514,TRUE,Control,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
rhijn.nl,2014,2014-07-07,2016-05-31,Yes,0.514,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
rhijn.nl,2015,2015-07-07,2016-05-31,Yes,0.514,FALSE,Control,1,1,A,178,178,NA,NA,356.4,356.4,NA,0,NA,NA,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2015,2015-07-07,2016-05-31,Yes,0.514,FALSE,Control,2,8,A,178,178,NA,NA,356.4,356.4,NA,0,NA,NA,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2015,2015-07-07,2016-05-31,Yes,0.514,FALSE,Control,3,9,C,178,178,NA,NA,356.4,356.4,NA,0,NA,NA,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2015,2015-07-07,2016-05-31,Yes,0.514,FALSE,Drought,1,2,B,178,178,NA,NA,356.4,356.4,NA,0,NA,NA,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2015,2015-07-07,2016-05-31,Yes,0.514,FALSE,Drought,2,7,D,178,178,NA,NA,356.4,356.4,NA,0,NA,NA,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2015,2015-07-07,2016-05-31,Yes,0.514,FALSE,Drought,3,10,D,178,178,NA,NA,356.4,356.4,NA,0,NA,NA,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2016,2016-09-05,2016-05-31,Yes,0.514,FALSE,Control,1,1,A,0,0,0,NA,828.9,828.9,NA,0,828.9,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2016,2016-09-05,2016-05-31,Yes,0.514,FALSE,Control,2,8,A,0,0,0,NA,828.9,828.9,NA,0,828.9,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2016,2016-09-05,2016-05-31,Yes,0.514,FALSE,Control,3,9,C,0,0,0,NA,828.9,828.9,NA,0,828.9,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2016,2016-09-05,2016-05-31,Yes,0.514,FALSE,Drought,1,2,B,0,0,0,NA,828.9,828.9,NA,0,828.9,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2016,2016-09-05,2016-05-31,Yes,0.514,FALSE,Drought,2,7,D,0,0,0,NA,828.9,828.9,NA,0,828.9,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2016,2016-09-05,2016-05-31,Yes,0.514,FALSE,Drought,3,10,D,0,0,0,NA,828.9,828.9,NA,0,828.9,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2017,2017-09-05,2016-05-31,Yes,0.514,FALSE,Control,1,1,A,0,0,0,NA,952.3,952.3,NA,97,952.3,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2017,2017-09-05,2016-05-31,Yes,0.514,FALSE,Control,2,8,A,0,0,0,NA,952.3,952.3,NA,97,952.3,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2017,2017-09-05,2016-05-31,Yes,0.514,FALSE,Control,3,9,C,0,0,0,NA,952.3,952.3,NA,97,952.3,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2017,2017-09-05,2016-05-31,Yes,0.514,FALSE,Drought,1,2,B,0,0,0,NA,795.9926,795.9926,NA,97,795.9926,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2017,2017-09-05,2016-05-31,Yes,0.514,FALSE,Drought,2,7,D,0,0,0,NA,795.9926,795.9926,NA,97,795.9926,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2017,2017-09-05,2016-05-31,Yes,0.514,FALSE,Drought,3,10,D,0,0,0,NA,795.9926,795.9926,NA,97,795.9926,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2018,2018-09-17,2016-05-31,Yes,0.514,FALSE,Control,1,1,A,0,0,0,NA,748.3,748.3,NA,365,748.3,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2018,2018-09-17,2016-05-31,Yes,0.514,FALSE,Control,2,8,A,0,0,0,NA,748.3,748.3,NA,365,748.3,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2018,2018-09-17,2016-05-31,Yes,0.514,FALSE,Control,3,9,C,0,0,0,NA,748.3,748.3,NA,365,748.3,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2018,2018-09-17,2016-05-31,Yes,0.514,FALSE,Drought,1,2,B,0,0,0,NA,363.67379999999997,363.67379999999997,NA,365,363.67379999999997,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2018,2018-09-17,2016-05-31,Yes,0.514,FALSE,Drought,2,7,D,0,0,0,NA,363.67379999999997,363.67379999999997,NA,365,363.67379999999997,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2018,2018-09-17,2016-05-31,Yes,0.514,FALSE,Drought,3,10,D,0,0,0,NA,363.67379999999997,363.67379999999997,NA,365,363.67379999999997,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2019,2019-10-03,2016-05-31,Yes,0.514,FALSE,Control,1,1,A,0,0,0,NA,738.4,738.4,NA,365,738.4,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2019,2019-10-03,2016-05-31,Yes,0.514,FALSE,Control,2,8,A,0,0,0,NA,738.4,738.4,NA,365,738.4,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2019,2019-10-03,2016-05-31,Yes,0.514,FALSE,Control,3,9,C,0,0,0,NA,738.4,738.4,NA,365,738.4,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2019,2019-10-03,2016-05-31,Yes,0.514,FALSE,Drought,1,2,B,0,0,0,NA,358.8624,358.8624,NA,365,358.8624,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2019,2019-10-03,2016-05-31,Yes,0.514,FALSE,Drought,2,7,D,0,0,0,NA,358.8624,358.8624,NA,365,358.8624,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2019,2019-10-03,2016-05-31,Yes,0.514,FALSE,Drought,3,10,D,0,0,0,NA,358.8624,358.8624,NA,365,358.8624,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2020,2020-09-18,2016-05-31,Yes,0.514,FALSE,Control,1,1,A,261,0,0,NA,197.2,786.9,NA,365,786.9,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2020,2020-09-18,2016-05-31,Yes,0.514,FALSE,Control,2,8,A,261,0,0,NA,197.2,786.9,NA,365,786.9,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2020,2020-09-18,2016-05-31,Yes,0.514,FALSE,Control,3,9,C,261,0,0,NA,197.2,786.9,NA,365,786.9,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2020,2020-09-18,2016-05-31,Yes,0.514,FALSE,Drought,1,2,B,261,0,0,NA,95.83919999999999,382.4334,NA,365,382.4334,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2020,2020-09-18,2016-05-31,Yes,0.514,FALSE,Drought,2,7,D,261,0,0,NA,95.83919999999999,382.4334,NA,365,382.4334,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
rhijn.nl,2020,2020-09-18,2016-05-31,Yes,0.514,FALSE,Drought,3,10,D,261,0,0,NA,95.83919999999999,382.4334,NA,365,382.4334,submitted,Rhijnauwen,NA,Yes,0.2 g/m2,,,,,FALSE
riomayo.ar,2012,2012-02-14,2016-02-12,Yes,0.67,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,311.61856256006286,0,311.61856256006286,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
riomayo.ar,2012,2012-02-14,2016-02-12,Yes,0.67,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,311.61856256006286,0,311.61856256006286,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
riomayo.ar,2013,2013-02-14,2016-02-12,Yes,0.67,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,285.78537421673536,0,285.78537421673536,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
riomayo.ar,2013,2013-02-14,2016-02-12,Yes,0.67,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,285.78537421673536,0,285.78537421673536,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
riomayo.ar,2014,2014-02-14,2016-02-12,Yes,0.67,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,387.5055195791647,0,387.5055195791647,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
riomayo.ar,2014,2014-02-14,2016-02-12,Yes,0.67,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,387.5055195791647,0,387.5055195791647,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
riomayo.ar,2015,2015-02-14,2016-02-12,Yes,0.67,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,335.3413124816725,0,335.3413124816725,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
riomayo.ar,2015,2015-02-14,2016-02-12,Yes,0.67,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,335.3413124816725,0,335.3413124816725,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
riomayo.ar,2016,2016-02-12,2016-02-12,Yes,0.67,FALSE,Control,1,1,A,NA,365,NA,0,NA,NA,283.213872274966,0,283.213872274966,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2016,2016-02-13,2016-02-12,Yes,0.67,FALSE,Control,2,5,A,NA,365,NA,0,NA,NA,284.45561297854874,0,284.45561297854874,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2016,2016-02-14,2016-02-12,Yes,0.67,FALSE,Control,3,9,A,NA,365,NA,0,NA,NA,284.45561297854874,0,284.45561297854874,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2016,2016-02-12,2016-02-12,Yes,0.67,FALSE,Drought,1,2,A,NA,365,NA,0,NA,NA,283.213872274966,0,283.213872274966,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2016,2016-02-13,2016-02-12,Yes,0.67,FALSE,Drought,2,6,A,NA,365,NA,0,NA,NA,284.45561297854874,0,284.45561297854874,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2016,2016-02-14,2016-02-12,Yes,0.67,FALSE,Drought,3,10,A,NA,365,NA,0,NA,NA,284.45561297854874,0,284.45561297854874,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2017,2017-02-04,2016-02-12,Yes,0.67,FALSE,Control,1,1,A,NA,24,NA,0,NA,142.6758620689654,298.91291247226764,0,142.6758620689654,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2017,2017-02-04,2016-02-12,Yes,0.67,FALSE,Control,2,5,A,NA,24,NA,0,NA,142.6758620689654,298.91291247226764,0,142.6758620689654,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2017,2017-02-04,2016-02-12,Yes,0.67,FALSE,Control,3,9,A,NA,24,NA,0,NA,142.6758620689654,298.91291247226764,0,142.6758620689654,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2017,2017-02-04,2016-02-12,Yes,0.67,FALSE,Drought,1,2,A,NA,24,NA,0,NA,142.6758620689654,298.91291247226764,0,142.6758620689654,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2017,2017-02-04,2016-02-12,Yes,0.67,FALSE,Drought,2,6,A,NA,24,NA,0,NA,142.6758620689654,298.91291247226764,0,142.6758620689654,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2017,2017-02-04,2016-02-12,Yes,0.67,FALSE,Drought,3,10,A,NA,24,NA,0,NA,142.6758620689654,298.91291247226764,0,142.6758620689654,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2018,2018-01-09,2016-02-12,Yes,0.67,FALSE,Control,1,1,A,NA,0,0,0,NA,109.02903225806453,453.80534505681135,332,109.02903225806453,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2018,2018-01-10,2016-02-12,Yes,0.67,FALSE,Control,2,5,A,NA,0,0,0,NA,109.45161290322584,456.48470401600935,333,109.45161290322584,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2018,2018-01-11,2016-02-12,Yes,0.67,FALSE,Control,3,9,A,NA,0,0,0,NA,109.87419354838713,456.48470401600935,334,109.87419354838713,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2018,2018-01-09,2016-02-12,Yes,0.67,FALSE,Drought,1,2,A,NA,0,0,0,NA,40.933630700778636,161.51931379145242,332,40.933630700778636,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2018,2018-01-10,2016-02-12,Yes,0.67,FALSE,Drought,2,6,A,NA,0,0,0,NA,40.904501668520574,162.40350224798777,333,40.904501668520574,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2018,2018-01-11,2016-02-12,Yes,0.67,FALSE,Drought,3,10,A,NA,0,0,0,NA,40.87537263626251,162.40350224798777,334,40.87537263626251,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2019,2019-01-02,2016-02-12,Yes,0.67,FALSE,Control,1,1,A,NA,0,0,0,NA,250.01935483870943,275.76921687461436,365,250.01935483870943,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2019,2019-01-02,2016-02-12,Yes,0.67,FALSE,Control,2,5,A,NA,0,0,0,NA,250.01935483870943,275.76921687461436,365,250.01935483870943,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2019,2019-01-03,2016-02-12,Yes,0.67,FALSE,Control,3,9,A,NA,0,0,0,NA,249.43870967741913,275.76921687461436,365,249.43870967741913,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2019,2019-01-02,2016-02-12,Yes,0.67,FALSE,Drought,1,2,A,NA,0,0,0,NA,82.5063870967741,91.00384156862273,365,82.5063870967741,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2019,2019-01-03,2016-02-12,Yes,0.67,FALSE,Drought,2,6,A,NA,0,0,0,NA,82.3147741935483,91.00384156862273,365,82.3147741935483,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2019,2019-01-03,2016-02-12,Yes,0.67,FALSE,Drought,3,10,A,NA,0,0,0,NA,82.3147741935483,91.00384156862273,365,82.3147741935483,submitted,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2020,2020-02-08,2016-02-12,Yes,0.67,FALSE,Control,1,1,A,NA,365,NA,0,NA,NA,247.31476864567958,365,247.31476864567958,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2020,2020-02-08,2016-02-12,Yes,0.67,FALSE,Control,2,5,A,NA,365,NA,0,NA,NA,247.31476864567958,365,247.31476864567958,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2020,2020-02-09,2016-02-12,Yes,0.67,FALSE,Control,3,9,A,NA,365,NA,0,NA,NA,248.79194376221858,365,248.79194376221858,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2020,2020-02-08,2016-02-12,Yes,0.67,FALSE,Drought,1,2,A,NA,365,NA,0,NA,NA,81.61387365307425,365,81.61387365307425,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2020,2020-02-08,2016-02-12,Yes,0.67,FALSE,Drought,2,6,A,NA,365,NA,0,NA,NA,81.61387365307425,365,81.61387365307425,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2020,2020-02-09,2016-02-12,Yes,0.67,FALSE,Drought,3,10,A,NA,365,NA,0,NA,NA,82.10134144153213,365,82.10134144153213,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2021,2021-01-12,2016-02-12,Yes,0.67,FALSE,Control,1,1,A,NA,365,NA,0,NA,NA,236.94528685347177,365,236.94528685347177,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2021,2021-01-12,2016-02-12,Yes,0.67,FALSE,Control,2,5,A,NA,365,NA,0,NA,NA,236.94528685347177,365,236.94528685347177,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
riomayo.ar,2021,2021-01-13,2016-02-12,Yes,0.67,FALSE,Control,3,9,A,NA,365,NA,0,NA,NA,236.94528685347177,365,236.94528685347177,chirps,Rio Mayo,NA,Yes,1 g/m2,,,,,FALSE
