site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
urat.cn,2017,2017-08-22,2018-01-02,Yes,0.5,FALSE,Control,2,14,A,NA,163,NA,0,NA,99.5225839,152.76280304789543,0,152.76280304789543,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2017,2017-08-22,2018-01-02,Yes,0.5,FALSE,Control,3,7,A,NA,163,NA,0,NA,99.5225839,152.76280304789543,0,152.76280304789543,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2017,2017-08-22,2018-01-02,Yes,0.5,FALSE,Control,4,16,A,NA,163,NA,0,NA,99.5225839,152.76280304789543,0,152.76280304789543,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2017,2017-08-22,2018-01-02,Yes,0.5,FALSE,Control,5,2,A,NA,163,NA,0,NA,99.5225839,152.76280304789543,0,152.76280304789543,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2017,2017-08-22,2018-01-02,Yes,0.5,FALSE,Control,6,6,A,NA,163,NA,0,NA,99.5225839,152.76280304789543,0,152.76280304789543,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2017,2017-08-22,2018-01-02,Yes,0.5,FALSE,Drought,1,9,A,NA,163,NA,0,NA,99.5225839,152.76280304789543,0,152.76280304789543,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2017,2017-08-22,2018-01-02,Yes,0.5,FALSE,Drought,2,15,A,NA,163,NA,0,NA,99.5225839,152.76280304789543,0,152.76280304789543,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2017,2017-08-22,2018-01-02,Yes,0.5,FALSE,Drought,3,1,A,NA,163,NA,0,NA,99.5225839,152.76280304789543,0,152.76280304789543,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2017,2017-08-22,2018-01-02,Yes,0.5,FALSE,Drought,4,8,A,NA,163,NA,0,NA,99.5225839,152.76280304789543,0,152.76280304789543,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2017,2017-08-22,2018-01-02,Yes,0.5,FALSE,Drought,5,3,A,NA,163,NA,0,NA,99.5225839,152.76280304789543,0,152.76280304789543,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2017,2017-08-22,2018-01-02,Yes,0.5,FALSE,Drought,6,12,A,NA,163,NA,0,NA,99.5225839,152.76280304789543,0,152.76280304789543,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2018,2018-08-27,2018-01-02,Yes,0.5,FALSE,Control,1,13,A,NA,61,NA,0,NA,247.73291053,196.85190902463546,237,196.85190902463546,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2018,2018-08-27,2018-01-02,Yes,0.5,FALSE,Control,2,14,A,NA,61,NA,0,NA,247.73291053,196.85190902463546,237,196.85190902463546,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2018,2018-08-27,2018-01-02,Yes,0.5,FALSE,Control,3,7,A,NA,61,NA,0,NA,247.73291053,196.85190902463546,237,196.85190902463546,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2018,2018-08-27,2018-01-02,Yes,0.5,FALSE,Control,4,16,A,NA,61,NA,0,NA,247.73291053,196.85190902463546,237,196.85190902463546,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2018,2018-08-27,2018-01-02,Yes,0.5,FALSE,Control,5,2,A,NA,61,NA,0,NA,247.73291053,196.85190902463546,237,196.85190902463546,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2018,2018-08-27,2018-01-02,Yes,0.5,FALSE,Control,6,6,A,NA,61,NA,0,NA,247.73291053,196.85190902463546,237,196.85190902463546,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2018,2018-08-27,2018-01-02,Yes,0.5,FALSE,Drought,1,9,A,NA,61,NA,0,NA,152.885812715,110.5018196320134,237,110.5018196320134,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2018,2018-08-27,2018-01-02,Yes,0.5,FALSE,Drought,2,15,A,NA,61,NA,0,NA,152.885812715,110.5018196320134,237,110.5018196320134,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2018,2018-08-27,2018-01-02,Yes,0.5,FALSE,Drought,3,1,A,NA,61,NA,0,NA,152.885812715,110.5018196320134,237,110.5018196320134,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2018,2018-08-27,2018-01-02,Yes,0.5,FALSE,Drought,4,8,A,NA,61,NA,0,NA,152.885812715,110.5018196320134,237,110.5018196320134,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2018,2018-08-27,2018-01-02,Yes,0.5,FALSE,Drought,5,3,A,NA,61,NA,0,NA,152.885812715,110.5018196320134,237,110.5018196320134,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2018,2018-08-27,2018-01-02,Yes,0.5,FALSE,Drought,6,12,A,NA,61,NA,0,NA,152.885812715,110.5018196320134,237,110.5018196320134,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2019,2019-08-23,2018-01-02,Yes,0.5,FALSE,Control,1,13,A,NA,265,NA,0,NA,45.406449,235.63422963605262,365,235.63422963605262,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2019,2019-08-23,2018-01-02,Yes,0.5,FALSE,Control,2,14,A,NA,265,NA,0,NA,45.406449,235.63422963605262,365,235.63422963605262,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2019,2019-08-23,2018-01-02,Yes,0.5,FALSE,Control,3,7,A,NA,265,NA,0,NA,45.406449,235.63422963605262,365,235.63422963605262,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2019,2019-08-23,2018-01-02,Yes,0.5,FALSE,Control,4,16,A,NA,265,NA,0,NA,45.406449,235.63422963605262,365,235.63422963605262,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2019,2019-08-23,2018-01-02,Yes,0.5,FALSE,Control,5,2,A,NA,265,NA,0,NA,45.406449,235.63422963605262,365,235.63422963605262,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2019,2019-08-23,2018-01-02,Yes,0.5,FALSE,Control,6,6,A,NA,265,NA,0,NA,45.406449,235.63422963605262,365,235.63422963605262,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2019,2019-08-23,2018-01-02,Yes,0.5,FALSE,Drought,1,9,A,NA,265,NA,0,NA,22.7032245,117.81711481802631,365,117.81711481802631,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2019,2019-08-23,2018-01-02,Yes,0.5,FALSE,Drought,2,15,A,NA,265,NA,0,NA,22.7032245,117.81711481802631,365,117.81711481802631,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2019,2019-08-23,2018-01-02,Yes,0.5,FALSE,Drought,3,1,A,NA,265,NA,0,NA,22.7032245,117.81711481802631,365,117.81711481802631,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2019,2019-08-23,2018-01-02,Yes,0.5,FALSE,Drought,4,8,A,NA,265,NA,0,NA,22.7032245,117.81711481802631,365,117.81711481802631,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2019,2019-08-23,2018-01-02,Yes,0.5,FALSE,Drought,5,3,A,NA,265,NA,0,NA,22.7032245,117.81711481802631,365,117.81711481802631,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2019,2019-08-23,2018-01-02,Yes,0.5,FALSE,Drought,6,12,A,NA,265,NA,0,NA,22.7032245,117.81711481802631,365,117.81711481802631,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2020,2020-08-27,2018-01-02,Yes,0.5,FALSE,Control,1,13,A,NA,365,NA,0,NA,NA,201.84736106348282,365,201.84736106348282,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2020,2020-08-27,2018-01-02,Yes,0.5,FALSE,Control,2,14,A,NA,365,NA,0,NA,NA,201.84736106348282,365,201.84736106348282,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2020,2020-08-27,2018-01-02,Yes,0.5,FALSE,Control,3,7,A,NA,365,NA,0,NA,NA,201.84736106348282,365,201.84736106348282,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2020,2020-08-27,2018-01-02,Yes,0.5,FALSE,Control,4,16,A,NA,365,NA,0,NA,NA,201.84736106348282,365,201.84736106348282,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2020,2020-08-27,2018-01-02,Yes,0.5,FALSE,Control,5,2,A,NA,365,NA,0,NA,NA,201.84736106348282,365,201.84736106348282,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2020,2020-08-27,2018-01-02,Yes,0.5,FALSE,Control,6,6,A,NA,365,NA,0,NA,NA,201.84736106348282,365,201.84736106348282,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2020,2020-08-27,2018-01-02,Yes,0.5,FALSE,Drought,1,9,A,NA,365,NA,0,NA,NA,100.92368053174141,365,100.92368053174141,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2020,2020-08-27,2018-01-02,Yes,0.5,FALSE,Drought,2,15,A,NA,365,NA,0,NA,NA,100.92368053174141,365,100.92368053174141,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2020,2020-08-27,2018-01-02,Yes,0.5,FALSE,Drought,3,1,A,NA,365,NA,0,NA,NA,100.92368053174141,365,100.92368053174141,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2020,2020-08-27,2018-01-02,Yes,0.5,FALSE,Drought,4,8,A,NA,365,NA,0,NA,NA,100.92368053174141,365,100.92368053174141,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2020,2020-08-27,2018-01-02,Yes,0.5,FALSE,Drought,5,3,A,NA,365,NA,0,NA,NA,100.92368053174141,365,100.92368053174141,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
urat.cn,2020,2020-08-27,2018-01-02,Yes,0.5,FALSE,Drought,6,12,A,NA,365,NA,0,NA,NA,100.92368053174141,365,100.92368053174141,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
validate.fr,2011,2011-11-09,2016-04-22,Yes,0.68,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,699.0652235746384,0,699.0652235746384,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
validate.fr,2011,2011-11-09,2016-04-22,Yes,0.68,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,699.0652235746384,0,699.0652235746384,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
validate.fr,2012,2012-11-09,2016-04-22,Yes,0.68,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,798.4478015899658,0,798.4478015899658,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
validate.fr,2012,2012-11-09,2016-04-22,Yes,0.68,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,798.4478015899658,0,798.4478015899658,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
validate.fr,2013,2013-11-09,2016-04-22,Yes,0.68,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,822.6124490499496,0,822.6124490499496,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
validate.fr,2013,2013-11-09,2016-04-22,Yes,0.68,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,822.6124490499496,0,822.6124490499496,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
validate.fr,2014,2014-11-09,2016-04-22,Yes,0.68,TRUE,Control,NA,NA,NA,55,53,NA,0,650,755.8,824.8063172101974,0,824.8063172101974,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
validate.fr,2014,2014-11-09,2016-04-22,Yes,0.68,TRUE,Drought,NA,NA,NA,55,53,NA,0,650,755.8,824.8063172101974,0,824.8063172101974,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
validate.fr,2015,2015-11-09,2016-04-22,Yes,0.68,FALSE,Control,1,1,A,3,0,0,0,516.1,649.5,676.7960155010223,0,649.5,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2015,2015-11-09,2016-04-22,Yes,0.68,FALSE,Control,1,4,A,3,0,0,0,516.1,649.5,676.7960155010223,0,649.5,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2015,2015-11-09,2016-04-22,Yes,0.68,FALSE,Control,1,9,A,3,0,0,0,516.1,649.5,676.7960155010223,0,649.5,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2015,2015-11-09,2016-04-22,Yes,0.68,FALSE,Control,1,10,A,3,0,0,0,516.1,649.5,676.7960155010223,0,649.5,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2015,2015-11-09,2016-04-22,Yes,0.68,FALSE,Control,1,14,A,3,0,0,0,516.1,649.5,676.7960155010223,0,649.5,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2015,2015-11-09,2016-04-22,Yes,0.68,FALSE,Drought,1,3,A,3,0,0,0,516.1,649.5,676.7960155010223,0,649.5,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2015,2015-11-09,2016-04-22,Yes,0.68,FALSE,Drought,1,5,A,3,0,0,0,516.1,649.5,676.7960155010223,0,649.5,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2015,2015-11-09,2016-04-22,Yes,0.68,FALSE,Drought,1,7,A,3,0,0,0,516.1,649.5,676.7960155010223,0,649.5,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2015,2015-11-09,2016-04-22,Yes,0.68,FALSE,Drought,1,12,A,3,0,0,0,516.1,649.5,676.7960155010223,0,649.5,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2015,2015-11-09,2016-04-22,Yes,0.68,FALSE,Drought,1,15,A,3,0,0,0,516.1,649.5,676.7960155010223,0,649.5,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2016,2016-08-10,2016-04-22,Yes,0.68,FALSE,Control,1,1,A,0,0,0,0,674,767,784.8388617038727,110,767,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2016,2016-08-10,2016-04-22,Yes,0.68,FALSE,Control,1,4,A,0,0,0,0,674,767,784.8388617038727,110,767,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2016,2016-08-10,2016-04-22,Yes,0.68,FALSE,Control,1,9,A,0,0,0,0,674,767,784.8388617038727,110,767,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2016,2016-08-10,2016-04-22,Yes,0.68,FALSE,Control,1,10,A,0,0,0,0,674,767,784.8388617038727,110,767,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2016,2016-08-10,2016-04-22,Yes,0.68,FALSE,Control,1,14,A,0,0,0,0,674,767,784.8388617038727,110,767,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2016,2016-08-10,2016-04-22,Yes,0.68,FALSE,Drought,1,3,A,0,0,0,0,487.748,612.3,588.95566781044,110,612.3,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2016,2016-08-10,2016-04-22,Yes,0.68,FALSE,Drought,1,5,A,0,0,0,0,487.748,612.3,588.95566781044,110,612.3,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2016,2016-08-10,2016-04-22,Yes,0.68,FALSE,Drought,1,7,A,0,0,0,0,487.748,612.3,588.95566781044,110,612.3,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2016,2016-08-10,2016-04-22,Yes,0.68,FALSE,Drought,1,12,A,0,0,0,0,487.748,612.3,588.95566781044,110,612.3,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2016,2016-08-10,2016-04-22,Yes,0.68,FALSE,Drought,1,15,A,0,0,0,0,487.748,612.3,588.95566781044,110,612.3,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2017,2017-08-09,2016-04-22,Yes,0.68,FALSE,Control,1,1,A,3,0,0,0,704.8,707.4,703.9756731987,365,707.4,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2017,2017-08-09,2016-04-22,Yes,0.68,FALSE,Control,1,4,A,3,0,0,0,704.8,707.4,703.9756731987,365,707.4,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2017,2017-08-09,2016-04-22,Yes,0.68,FALSE,Control,1,9,A,3,0,0,0,704.8,707.4,703.9756731987,365,707.4,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2017,2017-08-09,2016-04-22,Yes,0.68,FALSE,Control,1,10,A,3,0,0,0,704.8,707.4,703.9756731987,365,707.4,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2017,2017-08-09,2016-04-22,Yes,0.68,FALSE,Control,1,14,A,3,0,0,0,704.8,707.4,703.9756731987,365,707.4,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2017,2017-08-09,2016-04-22,Yes,0.68,FALSE,Drought,1,3,A,3,0,0,0,225.53599999999997,226.36799999999997,225.27221542358396,365,226.36799999999997,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2017,2017-08-09,2016-04-22,Yes,0.68,FALSE,Drought,1,5,A,3,0,0,0,225.53599999999997,226.36799999999997,225.27221542358396,365,226.36799999999997,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2017,2017-08-09,2016-04-22,Yes,0.68,FALSE,Drought,1,7,A,3,0,0,0,225.53599999999997,226.36799999999997,225.27221542358396,365,226.36799999999997,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2017,2017-08-09,2016-04-22,Yes,0.68,FALSE,Drought,1,12,A,3,0,0,0,225.53599999999997,226.36799999999997,225.27221542358396,365,226.36799999999997,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2017,2017-08-09,2016-04-22,Yes,0.68,FALSE,Drought,1,15,A,3,0,0,0,225.53599999999997,226.36799999999997,225.27221542358396,365,226.36799999999997,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2018,2018-10-09,2016-04-22,Yes,0.68,FALSE,Control,1,1,A,3,0,0,0,679.7,847,705.1989653701806,365,847,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2018,2018-10-09,2016-04-22,Yes,0.68,FALSE,Control,1,4,A,3,0,0,0,679.7,847,705.1989653701806,365,847,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2018,2018-10-09,2016-04-22,Yes,0.68,FALSE,Control,1,9,A,3,0,0,0,679.7,847,705.1989653701806,365,847,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2018,2018-10-09,2016-04-22,Yes,0.68,FALSE,Control,1,10,A,3,0,0,0,679.7,847,705.1989653701806,365,847,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2018,2018-10-09,2016-04-22,Yes,0.68,FALSE,Control,1,14,A,3,0,0,0,679.7,847,705.1989653701806,365,847,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2018,2018-10-09,2016-04-22,Yes,0.68,FALSE,Drought,1,3,A,3,0,0,0,217.50399999999996,271.03999999999996,225.66366891845777,365,271.03999999999996,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2018,2018-10-09,2016-04-22,Yes,0.68,FALSE,Drought,1,5,A,3,0,0,0,217.50399999999996,271.03999999999996,225.66366891845777,365,271.03999999999996,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2018,2018-10-09,2016-04-22,Yes,0.68,FALSE,Drought,1,7,A,3,0,0,0,217.50399999999996,271.03999999999996,225.66366891845777,365,271.03999999999996,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2018,2018-10-09,2016-04-22,Yes,0.68,FALSE,Drought,1,12,A,3,0,0,0,217.50399999999996,271.03999999999996,225.66366891845777,365,271.03999999999996,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2018,2018-10-09,2016-04-22,Yes,0.68,FALSE,Drought,1,15,A,3,0,0,0,217.50399999999996,271.03999999999996,225.66366891845777,365,271.03999999999996,submitted,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2019,2019-10-16,2016-04-22,Yes,0.68,FALSE,Control,1,1,A,289,288,NA,0,202.7,134,587.5867364505539,365,587.5867364505539,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2019,2019-10-16,2016-04-22,Yes,0.68,FALSE,Control,1,4,A,289,288,NA,0,202.7,134,587.5867364505539,365,587.5867364505539,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2019,2019-10-16,2016-04-22,Yes,0.68,FALSE,Control,1,9,A,289,288,NA,0,202.7,134,587.5867364505539,365,587.5867364505539,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2019,2019-10-16,2016-04-22,Yes,0.68,FALSE,Control,1,10,A,289,288,NA,0,202.7,134,587.5867364505539,365,587.5867364505539,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2019,2019-10-16,2016-04-22,Yes,0.68,FALSE,Control,1,14,A,289,288,NA,0,202.7,134,587.5867364505539,365,587.5867364505539,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2019,2019-10-16,2016-04-22,Yes,0.68,FALSE,Drought,1,3,A,289,288,NA,0,64.86399999999999,42.879999999999995,188.02775566417722,365,188.02775566417722,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2019,2019-10-16,2016-04-22,Yes,0.68,FALSE,Drought,1,5,A,289,288,NA,0,64.86399999999999,42.879999999999995,188.02775566417722,365,188.02775566417722,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2019,2019-10-16,2016-04-22,Yes,0.68,FALSE,Drought,1,7,A,289,288,NA,0,64.86399999999999,42.879999999999995,188.02775566417722,365,188.02775566417722,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2019,2019-10-16,2016-04-22,Yes,0.68,FALSE,Drought,1,12,A,289,288,NA,0,64.86399999999999,42.879999999999995,188.02775566417722,365,188.02775566417722,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2019,2019-10-16,2016-04-22,Yes,0.68,FALSE,Drought,1,15,A,289,288,NA,0,64.86399999999999,42.879999999999995,188.02775566417722,365,188.02775566417722,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2020,2020-10-26,2016-04-22,Yes,0.68,FALSE,Control,1,1,A,365,365,NA,0,NA,NA,736.51876977687,365,736.51876977687,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2020,2020-10-26,2016-04-22,Yes,0.68,FALSE,Control,1,4,A,365,365,NA,0,NA,NA,736.51876977687,365,736.51876977687,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2020,2020-10-26,2016-04-22,Yes,0.68,FALSE,Control,1,9,A,365,365,NA,0,NA,NA,736.51876977687,365,736.51876977687,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2020,2020-10-26,2016-04-22,Yes,0.68,FALSE,Control,1,10,A,365,365,NA,0,NA,NA,736.51876977687,365,736.51876977687,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2020,2020-10-26,2016-04-22,Yes,0.68,FALSE,Control,1,14,A,365,365,NA,0,NA,NA,736.51876977687,365,736.51876977687,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2020,2020-10-26,2016-04-22,Yes,0.68,FALSE,Drought,1,3,A,365,365,NA,0,NA,NA,235.68600632859838,365,235.68600632859838,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2020,2020-10-26,2016-04-22,Yes,0.68,FALSE,Drought,1,5,A,365,365,NA,0,NA,NA,235.68600632859838,365,235.68600632859838,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2020,2020-10-26,2016-04-22,Yes,0.68,FALSE,Drought,1,7,A,365,365,NA,0,NA,NA,235.68600632859838,365,235.68600632859838,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2020,2020-10-26,2016-04-22,Yes,0.68,FALSE,Drought,1,12,A,365,365,NA,0,NA,NA,235.68600632859838,365,235.68600632859838,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2020,2020-10-26,2016-04-22,Yes,0.68,FALSE,Drought,1,15,A,365,365,NA,0,NA,NA,235.68600632859838,365,235.68600632859838,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2021,2021-10-26,2016-04-22,Yes,0.68,FALSE,Control,1,1,A,365,365,NA,0,NA,NA,759.1270564226384,365,759.1270564226384,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2021,2021-10-26,2016-04-22,Yes,0.68,FALSE,Control,1,4,A,365,365,NA,0,NA,NA,759.1270564226384,365,759.1270564226384,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2021,2021-10-26,2016-04-22,Yes,0.68,FALSE,Control,1,9,A,365,365,NA,0,NA,NA,759.1270564226384,365,759.1270564226384,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
validate.fr,2021,2021-10-26,2016-04-22,Yes,0.68,FALSE,Control,1,10,A,365,365,NA,0,NA,NA,759.1270564226384,365,759.1270564226384,chirps,Validate,NA,No,,Yes,Standing mass - phytomass,,,FALSE
