site_name,site_code,block,plot,subplot,year,first_treatment_year,first_treatment_date,biomass_date,n_treat_days,n_treat_years,trt,mass_category,live,mass
Sevilleta_Blue,sevblue.us,1,104,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,63.2045
Sevilleta_Blue,sevblue.us,1,105,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,FORB,1,0.0738
Sevilleta_Blue,sevblue.us,1,105,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,38.5256
Sevilleta_Blue,sevblue.us,1,106,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,87.708
Sevilleta_Blue,sevblue.us,1,106,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,FORB,1,0.1124
Sevilleta_Blue,sevblue.us,1,107,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,FORB,1,0.1124
Sevilleta_Blue,sevblue.us,1,107,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,74.7208
Sevilleta_Blue,sevblue.us,1,108,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,43.668
Sevilleta_Blue,sevblue.us,1,109,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,60.6624
Sevilleta_Blue,sevblue.us,1,110,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,FORB,1,0.1
Sevilleta_Blue,sevblue.us,1,110,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,64.284
Sevilleta_Blue,sevblue.us,1,111,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,51.093
Sevilleta_Blue,sevblue.us,1,112,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,FORB,1,0.2248
Sevilleta_Blue,sevblue.us,1,112,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,97.605
Sevilleta_Blue,sevblue.us,1,113,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,69.203
Sevilleta_Blue,sevblue.us,1,114,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,65.502
Sevilleta_Blue,sevblue.us,1,101,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,GRAMINOID,1,23.31386
Sevilleta_Blue,sevblue.us,1,102,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,GRAMINOID,1,33.238
Sevilleta_Blue,sevblue.us,1,103,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,GRAMINOID,1,60.7235
Sevilleta_Blue,sevblue.us,1,104,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,GRAMINOID,1,23.874
Sevilleta_Blue,sevblue.us,1,105,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,FORB,1,4.033
Sevilleta_Blue,sevblue.us,1,105,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,GRAMINOID,1,39.6173
Sevilleta_Blue,sevblue.us,1,106,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,GRAMINOID,1,47.771
Sevilleta_Blue,sevblue.us,1,107,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,GRAMINOID,1,28.2606
Sevilleta_Blue,sevblue.us,1,108,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,GRAMINOID,1,33.964
Sevilleta_Blue,sevblue.us,1,109,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,FORB,1,18.5518
Sevilleta_Blue,sevblue.us,1,109,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,GRAMINOID,1,35.347
Sevilleta_Blue,sevblue.us,1,109,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,LEGUME,1,0.1462
Sevilleta_Blue,sevblue.us,1,110,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,FORB,1,0.1649
Sevilleta_Blue,sevblue.us,1,110,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,GRAMINOID,1,22.9404
Sevilleta_Blue,sevblue.us,1,111,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,GRAMINOID,1,41.6192
Sevilleta_Blue,sevblue.us,1,112,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,GRAMINOID,1,42.5041
Sevilleta_Blue,sevblue.us,1,113,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,GRAMINOID,1,37.1178
Sevilleta_Blue,sevblue.us,1,113,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,FORB,1,7.41155
Sevilleta_Blue,sevblue.us,1,114,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,GRAMINOID,1,34.6555
Sevilleta_Mixed,sevmixed.us,1,101,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,68.67155
Sevilleta_Mixed,sevmixed.us,1,102,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,87.67925
Sevilleta_Mixed,sevmixed.us,1,102,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,FORB,1,3.25307
Sevilleta_Mixed,sevmixed.us,1,104,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,126.80235
Sevilleta_Mixed,sevmixed.us,1,104,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,WOODY,1,9.158
Sevilleta_Mixed,sevmixed.us,1,105,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,FORB,1,0.1391
Sevilleta_Mixed,sevmixed.us,1,105,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,56.6215
Sevilleta_Mixed,sevmixed.us,1,106,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,67.79
Sevilleta_Mixed,sevmixed.us,1,106,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,LEGUME,1,0.114
Sevilleta_Mixed,sevmixed.us,1,107,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,62.45085
Sevilleta_Mixed,sevmixed.us,1,108,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,40.1289
Sevilleta_Mixed,sevmixed.us,1,108,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,WOODY,1,3.374
Sevilleta_Mixed,sevmixed.us,1,109,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,48.1105
Sevilleta_Mixed,sevmixed.us,1,109,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,FORB,1,4.709
Sevilleta_Mixed,sevmixed.us,1,111,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,41.87175
Sevilleta_Mixed,sevmixed.us,1,111,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,FORB,1,2.782
Sevilleta_Mixed,sevmixed.us,1,112,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,FORB,1,0.6955
Sevilleta_Mixed,sevmixed.us,1,112,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,56.8235
Sevilleta_Mixed,sevmixed.us,1,113,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,FORB,1,1.03125
Sevilleta_Mixed,sevmixed.us,1,113,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,54.8185
Sevilleta_Mixed,sevmixed.us,1,113,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,LEGUME,1,1.14
Sevilleta_Mixed,sevmixed.us,1,114,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,68.93625
Sevilleta_Mixed,sevmixed.us,1,101,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,GRAMINOID,1,75.4311
Sevilleta_Mixed,sevmixed.us,1,102,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,GRAMINOID,1,48.3926
Sevilleta_Mixed,sevmixed.us,1,102,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,FORB,1,0.6955
Sevilleta_Mixed,sevmixed.us,1,103,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,FORB,1,0.51765
Sevilleta_Mixed,sevmixed.us,1,103,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,GRAMINOID,1,72.5295
Sevilleta_Mixed,sevmixed.us,1,104,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,GRAMINOID,1,15.1611
Sevilleta_Mixed,sevmixed.us,1,105,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,GRAMINOID,1,36.4873
Sevilleta_Mixed,sevmixed.us,1,105,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,FORB,1,0.6955
Sevilleta_Mixed,sevmixed.us,1,106,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,FORB,1,0.094
Sevilleta_Mixed,sevmixed.us,1,106,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,GRAMINOID,1,31.214
Sevilleta_Mixed,sevmixed.us,1,107,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,GRAMINOID,1,47.62135
Sevilleta_Mixed,sevmixed.us,1,108,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,GRAMINOID,1,18.77005
Sevilleta_Mixed,sevmixed.us,1,109,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,GRAMINOID,1,26.6387
Sevilleta_Mixed,sevmixed.us,1,109,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,FORB,1,3.3737
Sevilleta_Mixed,sevmixed.us,1,110,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,WOODY,1,4.338
Sevilleta_Mixed,sevmixed.us,1,110,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,GRAMINOID,1,32.852
Sevilleta_Mixed,sevmixed.us,1,111,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,FORB,1,0.9737
Sevilleta_Mixed,sevmixed.us,1,111,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,GRAMINOID,1,35.4438
Sevilleta_Mixed,sevmixed.us,1,112,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,FORB,1,0.2782
Sevilleta_Mixed,sevmixed.us,1,112,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,GRAMINOID,1,11.65865
Sevilleta_Mixed,sevmixed.us,1,113,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,GRAMINOID,1,46.4825
Sevilleta_Mixed,sevmixed.us,1,113,A,2019,2018,2018-10-20,2019-10-20,365,1,Control,FORB,1,2.0015
Sevilleta_Mixed,sevmixed.us,1,114,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,GRAMINOID,1,16.6342
Sevilleta_Mixed,sevmixed.us,1,114,A,2019,2018,2018-10-20,2019-10-20,365,1,Drought,FORB,1,0.3055
ShermanCrane,sherman.pa,1,1,A,2018,2018,2018-07-01,2018-07-10,9,0,Control,WOODY,1,5020.184348103
ShermanCrane,sherman.pa,1,2,A,2018,2018,2018-07-01,2018-07-10,9,0,Drought,WOODY,1,10668.207941151999
ShermanCrane,sherman.pa,2,3,A,2018,2018,2018-07-01,2018-07-10,9,0,Control,WOODY,1,310.804687
ShermanCrane,sherman.pa,3,5,A,2018,2018,2018-07-01,2018-07-10,9,0,Control,WOODY,1,4210.145926
ShermanCrane,sherman.pa,3,5,A,2018,2018,2018-07-01,2018-07-10,9,0,Control,PALM,1,3269.2386594600002
ShermanCrane,sherman.pa,3,6,A,2018,2018,2018-07-01,2018-07-10,9,0,Drought,PALM,1,2274.460053
ShermanCrane,sherman.pa,4,7,A,2018,2018,2018-07-01,2018-07-10,9,0,Control,WOODY,1,3174.678706794
ShermanCrane,sherman.pa,4,8,A,2018,2018,2018-07-01,2018-07-10,9,0,Drought,WOODY,1,1481.478868156
ShermanCrane,sherman.pa,1,1,A,2019,2018,2018-07-01,2019-07-01,365,1,Control,WOODY,1,5020.184348103
ShermanCrane,sherman.pa,1,2,A,2019,2018,2018-07-01,2019-07-01,365,1,Drought,WOODY,1,10668.207941151999
ShermanCrane,sherman.pa,2,3,A,2019,2018,2018-07-01,2019-07-01,365,1,Control,WOODY,1,310.804687
ShermanCrane,sherman.pa,3,5,A,2019,2018,2018-07-01,2019-07-01,365,1,Control,WOODY,1,4210.145926
ShermanCrane,sherman.pa,3,5,A,2019,2018,2018-07-01,2019-07-01,365,1,Control,PALM,1,3269.2386594600002
ShermanCrane,sherman.pa,3,6,A,2019,2018,2018-07-01,2019-07-01,365,1,Drought,PALM,1,2275.460053
ShermanCrane,sherman.pa,4,7,A,2019,2018,2018-07-01,2019-07-01,365,1,Control,WOODY,1,3174.678706794
ShermanCrane,sherman.pa,4,8,A,2019,2018,2018-07-01,2019-07-01,365,1,Drought,WOODY,1,1483.478868156
"Shortgrass Steppe Drt",sgsdrt.us,1,1,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,7.7
"Shortgrass Steppe Drt",sgsdrt.us,1,1,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,24.63333333
"Shortgrass Steppe Drt",sgsdrt.us,1,2,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,24.79
"Shortgrass Steppe Drt",sgsdrt.us,1,2,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,1.736666667
"Shortgrass Steppe Drt",sgsdrt.us,1,3,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,2.3
"Shortgrass Steppe Drt",sgsdrt.us,1,3,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,17.5
"Shortgrass Steppe Drt",sgsdrt.us,1,4,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,16.97666667
"Shortgrass Steppe Drt",sgsdrt.us,1,4,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,FORB,1,0.066666667
"Shortgrass Steppe Drt",sgsdrt.us,1,4,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,27.99333333
"Shortgrass Steppe Drt",sgsdrt.us,1,5,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,25.98333333
"Shortgrass Steppe Drt",sgsdrt.us,1,5,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,15.63666667
"Shortgrass Steppe Drt",sgsdrt.us,1,6,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,FORB,1,0.033333333
"Shortgrass Steppe Drt",sgsdrt.us,1,6,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,12.93333333
"Shortgrass Steppe Drt",sgsdrt.us,1,6,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,2.7
"Shortgrass Steppe Drt",sgsdrt.us,1,7,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,28.15666667
"Shortgrass Steppe Drt",sgsdrt.us,1,7,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,FORB,1,0.086666667
"Shortgrass Steppe Drt",sgsdrt.us,1,7,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,5.03
"Shortgrass Steppe Drt",sgsdrt.us,1,8,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,1.166666667
"Shortgrass Steppe Drt",sgsdrt.us,1,8,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,15.53333333
"Shortgrass Steppe Drt",sgsdrt.us,1,9,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,FORB,1,0.1
"Shortgrass Steppe Drt",sgsdrt.us,1,9,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,25.70666667
"Shortgrass Steppe Drt",sgsdrt.us,1,9,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,1.73
"Shortgrass Steppe Drt",sgsdrt.us,1,10,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,2.133333333
"Shortgrass Steppe Drt",sgsdrt.us,1,10,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,21.06666667
"Shortgrass Steppe Drt",sgsdrt.us,2,11,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,14.43333333
"Shortgrass Steppe Drt",sgsdrt.us,2,11,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,1.466666667
"Shortgrass Steppe Drt",sgsdrt.us,2,12,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,4.466666667
"Shortgrass Steppe Drt",sgsdrt.us,2,12,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,FORB,1,0.2
"Shortgrass Steppe Drt",sgsdrt.us,2,12,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,33.73333333
"Shortgrass Steppe Drt",sgsdrt.us,2,13,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,3.76
"Shortgrass Steppe Drt",sgsdrt.us,2,13,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,FORB,1,0.35
"Shortgrass Steppe Drt",sgsdrt.us,2,13,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,30.40033333
"Shortgrass Steppe Drt",sgsdrt.us,2,14,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,23.53666667
"Shortgrass Steppe Drt",sgsdrt.us,2,14,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,4.38
"Shortgrass Steppe Drt",sgsdrt.us,2,15,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,13.85
"Shortgrass Steppe Drt",sgsdrt.us,2,15,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,1.05
"Shortgrass Steppe Drt",sgsdrt.us,2,16,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,10.33333333
"Shortgrass Steppe Drt",sgsdrt.us,2,16,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,31.06666667
"Shortgrass Steppe Drt",sgsdrt.us,2,17,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,27.23333333
"Shortgrass Steppe Drt",sgsdrt.us,2,17,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,2.5
"Shortgrass Steppe Drt",sgsdrt.us,2,18,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,30.83333333
"Shortgrass Steppe Drt",sgsdrt.us,2,18,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,5.9
"Shortgrass Steppe Drt",sgsdrt.us,2,19,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,27.52666667
"Shortgrass Steppe Drt",sgsdrt.us,2,19,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,4.536666667
"Shortgrass Steppe Drt",sgsdrt.us,2,20,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,FORB,1,0.333333333
"Shortgrass Steppe Drt",sgsdrt.us,2,20,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,17.16666667
"Shortgrass Steppe Drt",sgsdrt.us,2,20,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,4.2
"Shortgrass Steppe Drt",sgsdrt.us,3,21,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,2.233333333
"Shortgrass Steppe Drt",sgsdrt.us,3,21,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,19.16666667
"Shortgrass Steppe Drt",sgsdrt.us,3,22,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,3.633333333
"Shortgrass Steppe Drt",sgsdrt.us,3,22,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,17.8
"Shortgrass Steppe Drt",sgsdrt.us,3,23,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,25
"Shortgrass Steppe Drt",sgsdrt.us,3,23,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,4.566666667
"Shortgrass Steppe Drt",sgsdrt.us,3,24,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,34.8
"Shortgrass Steppe Drt",sgsdrt.us,3,24,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,5.9
"Shortgrass Steppe Drt",sgsdrt.us,3,25,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,32.16666667
"Shortgrass Steppe Drt",sgsdrt.us,3,25,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,4.966666667
"Shortgrass Steppe Drt",sgsdrt.us,3,26,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,6.9
"Shortgrass Steppe Drt",sgsdrt.us,3,26,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,29.86666667
"Shortgrass Steppe Drt",sgsdrt.us,3,27,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,31.33333333
"Shortgrass Steppe Drt",sgsdrt.us,3,27,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,4.666666667
"Shortgrass Steppe Drt",sgsdrt.us,3,28,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,4.4
"Shortgrass Steppe Drt",sgsdrt.us,3,28,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,FORB,1,0.066666667
"Shortgrass Steppe Drt",sgsdrt.us,3,28,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,20.96666667
"Shortgrass Steppe Drt",sgsdrt.us,3,29,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,FORB,1,0.033333333
"Shortgrass Steppe Drt",sgsdrt.us,3,29,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,23.93333333
"Shortgrass Steppe Drt",sgsdrt.us,3,29,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,2.566666667
"Shortgrass Steppe Drt",sgsdrt.us,3,30,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,LITTER,0,3.8
"Shortgrass Steppe Drt",sgsdrt.us,3,30,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Control,GRAMINOID,1,29
"Shortgrass Steppe Drt",sgsdrt.us,4,31,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,8.5
"Shortgrass Steppe Drt",sgsdrt.us,4,31,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,27.73333333
"Shortgrass Steppe Drt",sgsdrt.us,4,32,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,43.36666667
"Shortgrass Steppe Drt",sgsdrt.us,4,32,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,7.733333333
"Shortgrass Steppe Drt",sgsdrt.us,4,33,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,38.66666667
"Shortgrass Steppe Drt",sgsdrt.us,4,33,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,4.533333333
"Shortgrass Steppe Drt",sgsdrt.us,4,33,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,FORB,1,0.433333333
"Shortgrass Steppe Drt",sgsdrt.us,4,34,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,61.16666667
"Shortgrass Steppe Drt",sgsdrt.us,4,34,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,4.206666667
"Shortgrass Steppe Drt",sgsdrt.us,4,35,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,42.49
"Shortgrass Steppe Drt",sgsdrt.us,4,35,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,3.62
"Shortgrass Steppe Drt",sgsdrt.us,4,36,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,4.126666667
"Shortgrass Steppe Drt",sgsdrt.us,4,36,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,FORB,1,0.2
"Shortgrass Steppe Drt",sgsdrt.us,4,36,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,21.94333333
"Shortgrass Steppe Drt",sgsdrt.us,4,37,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,1.3
"Shortgrass Steppe Drt",sgsdrt.us,4,37,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,23.83333333
"Shortgrass Steppe Drt",sgsdrt.us,4,38,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,30.28666667
"Shortgrass Steppe Drt",sgsdrt.us,4,38,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,10.46
"Shortgrass Steppe Drt",sgsdrt.us,4,39,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,36.10333333
"Shortgrass Steppe Drt",sgsdrt.us,4,39,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,5.733333333
"Shortgrass Steppe Drt",sgsdrt.us,4,40,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,GRAMINOID,1,9.433333333
"Shortgrass Steppe Drt",sgsdrt.us,4,40,A,2012,2018,2018-06-21,2012-09-07,-2113,-6,Drought,LITTER,0,5.033333333
"Shortgrass Steppe Drt",sgsdrt.us,1,1,A,2013,2018,2018-06-21,2013-09-07,-1748,-5,Drought,GRAMINOID,1,29.7
"Shortgrass Steppe Drt",sgsdrt.us,1,1,A,2013,2018,2018-06-21,2013-09-07,-1748,-5,Drought,LITTER,0,29.16666667
"Shortgrass Steppe Drt",sgsdrt.us,1,1,A,2013,2018,2018-06-21,2013-09-07,-1748,-5,Drought,FORB,1,11.7
"Shortgrass Steppe Drt",sgsdrt.us,1,2,A,2013,2018,2018-06-21,2013-09-07,-1748,-5,Drought,LITTER,0,5
"Shortgrass Steppe Drt",sgsdrt.us,1,2,A,2013,2018,2018-06-21,2013-09-07,-1748,-5,Drought,GRAMINOID,1,26.2
"Shortgrass Steppe Drt",sgsdrt.us,1,3,A,2013,2018,2018-06-21,2013-09-07,-1748,-5,Drought,LITTER,0,16.93333333
"Shortgrass Steppe Drt",sgsdrt.us,1,3,A,2013,2018,2018-06-21,2013-09-07,-1748,-5,Drought,FORB,1,0.766666667
"Shortgrass Steppe Drt",sgsdrt.us,1,3,A,2013,2018,2018-06-21,2013-09-07,-1748,-5,Drought,GRAMINOID,1,26.36666667
"Shortgrass Steppe Drt",sgsdrt.us,1,4,A,2013,2018,2018-06-21,2013-09-07,-1748,-5,Drought,LITTER,0,10.16666667
"Shortgrass Steppe Drt",sgsdrt.us,1,4,A,2013,2018,2018-06-21,2013-09-07,-1748,-5,Drought,FORB,1,0.633333333
"Shortgrass Steppe Drt",sgsdrt.us,1,4,A,2013,2018,2018-06-21,2013-09-07,-1748,-5,Drought,GRAMINOID,1,30.1
